 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
131,21.155,17.486,87.925,21.32,15.657,91.793,4.293,8.586,8.49,3.173,71.327,0.585,8.792,130,364,77.56,3.516,2.676,0.374,0.894,167.864,65.653,255,23,255,17.693,87.934,3551.207,171,222755,104.573,50.861,27,10,228,17.719,88.066,2212.285,107,138769,7.035,6.084,0,0,38,17.76,88.104,148.821,6,9335,38.528,13.371,40,12,96,17.595,88.074,815.061,37,51126
132,25.189,54.51,88.45,20.963,52.146,91.793,4.798,7.449,7.164,4.477,86.592,0.72,7.476,432,355,85.156,4.798,1.6,0.625,0.919,164.493,43.091,255,62,255,54.489,88.451,4143.365,161,259899,148.124,67.938,255,28,255,54.595,88.686,3731.051,148,234036,13.877,10.776,5,0,76,54.658,88.889,349.549,11,21926,36.271,15.17,26,7,122,54.508,88.604,913.616,33,57308
133,16.963,24.604,88.994,17.096,22.222,91.667,4.419,5.556,6.022,3.587,111.282,0.729,5.998,182,299,120.343,3.863,1.679,0.596,0.893,187.98,45.272,255,66,255,24.598,89.069,3188.617,192,200011,94.532,51.329,96,11,243,24.589,89.2,1603.499,90,100582,27.218,23.082,10,0,138,24.56,89.17,461.686,20,28960,33.776,13.813,28,8,95,24.583,89.093,572.931,32,35938
134,13.87,104.447,89.426,16.147,101.768,91.54,5.429,4.167,5.78,3.055,24.663,0.669,5.874,807,325,25.463,3.432,1.892,0.529,0.87,177.06,45.556,255,71,255,104.42,89.381,2455.77,174,154042,75.444,30.874,57,22,171,104.446,89.497,1046.383,69,65636,4.933,4.364,3,0,31,104.26,89.484,68.424,4,4292,40.937,14.005,36,18,127,104.437,89.432,567.782,39,35615
135,31.98,95.462,87.22,25.034,92.803,91.035,5.177,8.333,8.665,4.699,88.498,0.641,8.957,742,368,68.499,5.177,1.844,0.542,0.885,199.398,40.349,255,74,255,95.441,87.271,6376.773,202,399993,89.634,38.401,123,10,210,95.572,87.327,2866.505,92,179806,13.305,9.594,2,0,58,95.62,87.203,425.482,12,26689,48.415,19.369,42,11,126,95.542,87.26,1548.323,46,97121
136,7.461,128.706,87.4,16.141,127.778,91.035,1.515,6.944,6.808,1.395,88.986,0.36,6.963,1020,357,85.84,1.515,4.879,0.205,0.854,172.611,48.69,255,65,255,128.703,87.378,1287.844,172,80782,88.536,42.75,43,21,199,128.817,87.425,660.565,80,41435,8.716,6.896,4,0,35,128.836,87.644,65.028,7,4079,38.177,18.707,27,13,164,128.764,87.548,284.839,34,17867
137,26.958,36.369,87.07,23.297,34.091,90.783,4.672,8.46,8.501,4.038,85.65,0.624,8.697,280,371,76.569,4.672,2.105,0.475,0.909,171.714,47.082,255,66,255,36.379,86.979,4629.124,170,290369,99.677,46.824,116,12,224,36.43,87.285,2687.107,106,168553,22.407,15.882,5,0,84,36.473,87.282,604.066,21,37891,37.529,20.728,19,11,193,36.418,87.209,1011.709,33,63461
138,27.293,111.197,87.663,21.498,108.333,90.53,5.934,6.187,6.053,5.741,119.222,0.742,6.711,860,311,138.814,5.934,1.054,0.949,0.914,177.35,47.197,255,68,255,111.11,87.641,4840.422,173,303623,130.868,64.487,190,17,251,111.309,87.819,3571.789,132,224046,14.349,12.466,4,0,78,111.279,87.933,391.62,11,24565,36.516,17.329,19,9,114,111.32,87.747,996.643,33,62516
139,11.144,43.493,88.032,14.305,41.414,90.278,3.914,4.924,5.102,2.781,121.69,0.684,5.501,329,309,121.866,3.094,1.835,0.545,0.901,100.878,23.968,104,47,180,43.486,88.014,1124.149,100,70514,69.98,33.936,54,15,158,43.654,88.105,779.829,63,48916,8.351,6.623,2,0,36,43.613,88.052,93.055,6,5837,29.084,12.791,28,11,106,43.612,87.989,324.105,26,20330
140,29.413,59.954,86.734,21.172,57.071,90.278,5.808,6.944,6.882,5.442,88.536,0.825,7.166,464,308,104.281,5.606,1.265,0.791,0.938,147.974,46.723,135,51,255,59.998,86.713,4352.415,144,273012,96.544,45.753,144,13,211,59.951,86.793,2839.69,101,178124,43.317,30.257,6,0,130,59.951,86.797,1274.086,39,79919,30.859,16.535,20,7,156,59.886,86.87,907.654,27,56934
141,18.365,20.356,86.579,18.394,17.55,89.773,5.303,6.187,7.013,3.334,52.812,0.682,7.075,141,360,55.176,3.662,2.104,0.475,0.91,202.178,49.692,255,45,255,20.358,86.662,3713.084,216,232909,110.562,53.863,123,10,242,20.226,86.852,2030.527,119,127368,7.877,7.011,2,0,45,20.155,86.977,144.66,6,9074,36.804,16.037,38,9,120,20.342,86.803,675.918,36,42398
142,22.112,117.653,85.84,19.251,115.404,89.773,4.293,7.071,7.118,3.955,82.291,0.75,7.32,922,368,75.005,4.168,1.8,0.556,0.93,162.039,50.969,255,62,255,117.728,85.747,3582.98,153,224748,79.818,44.115,34,7,202,117.762,85.809,1764.914,76,110707,16.635,13.912,4,0,75,117.761,85.893,367.835,13,23073,29.976,12.933,25,7,100,117.664,85.949,662.829,28,41577
143,25.46,49.23,85.33,20.027,46.843,89.015,4.798,7.197,7.322,4.427,75.337,0.798,7.552,380,375,69.444,4.705,1.654,0.605,0.944,165.237,48.896,255,49,255,49.138,85.349,4206.894,161,263884,113.284,52.248,61,15,242,49.424,85.323,2884.185,113,180915,11.884,7.555,7,0,47,49.278,85.261,302.567,11,18979,37.757,13.307,27,10,104,49.402,85.217,961.283,36,60298
144,23.228,100.395,85.113,20.1,98.485,89.015,4.419,7.323,7.301,4.051,98.897,0.722,7.411,787,318,98.82,4.395,1.803,0.555,0.934,183.082,41.577,255,82,255,100.306,85.203,4252.601,182,266751,104.683,44.789,134,13,235,100.511,85.286,2431.554,109,152523,18.558,13.918,3,0,93,100.433,85.441,431.061,16,27039,36.268,12.129,37,13,97,100.402,85.123,842.434,35,52843
145,19.832,12.559,85.916,18.08,10.101,88.889,4.924,5.682,6.11,4.133,61.698,0.762,6.411,85,362,57.875,4.367,1.479,0.676,0.936,203.616,41.544,255,81,255,12.469,85.933,4038.13,210,253298,123.189,54.766,130,14,252,12.712,86.144,2443.096,122,153247,9.792,7.625,4,0,51,12.714,86.17,194.192,8,12181,37.04,18.701,27,6,135,12.776,86.12,734.585,32,46078
146,27.628,79.074,85.062,22.631,76.768,88.889,4.798,8.333,8.267,4.255,75.276,0.678,8.587,617,385,72.897,4.726,1.943,0.515,0.917,195.237,41.013,255,81,255,79.078,85.033,5393.983,196,338346,82.516,33.665,61,12,170,79.194,85.169,2279.736,83,143000,6.795,5.455,3,0,39,79.255,85.167,187.735,6,11776,42.926,16.074,30,15,116,79.121,85.157,1185.957,40,74391
147,29.525,31.34,85.105,21.498,28.409,88.763,5.556,7.197,7.372,5.099,72.408,0.803,7.586,239,377,71.565,5.367,1.446,0.692,0.935,190.805,45.839,255,59,255,31.246,85.189,5633.499,194,353370,113.535,53.309,123,15,244,31.396,85.126,3352.121,112,210267,15.089,11.765,4,0,68,31.432,85.001,445.489,13,27944,27.393,13.221,18,7,124,31.461,85.048,808.764,24,50731
148,21.092,90.521,85.82,18.912,87.879,88.636,5.303,5.429,5.41,4.964,107.165,0.741,5.743,703,362,56.659,5.116,1.09,0.918,0.922,213.754,39.484,255,95,255,90.576,85.904,4508.409,225,282797,119.389,43.216,123,19,243,90.539,85.88,2518.088,118,157951,9.37,6.958,5,0,59,90.635,85.902,197.636,8,12397,38.478,14.836,27,15,130,90.45,85.778,811.554,35,50906
149,19.003,85.541,85.281,18.659,83.081,88.131,4.672,6.313,6.916,3.498,113.324,0.686,7.215,662,326,122.856,3.98,1.977,0.506,0.901,160.988,44.48,255,68,255,85.478,85.239,3059.278,157,191898,109.673,52.27,68,12,255,85.696,85.394,2084.125,108,130730,31.812,23.456,7,0,158,85.736,85.373,604.529,26,37920,45.456,18.291,34,15,133,85.69,85.172,863.813,42,54184
150,13.806,105.547,85.234,15.063,103.788,87.752,3.662,5.177,5.388,3.263,70.744,0.765,5.512,826,369,69.905,3.607,1.651,0.606,0.923,75.499,21.868,76,30,157,105.524,85.196,1042.334,74,65382,47.105,19,34,13,116,105.696,85.25,650.331,44,40793,4.794,4.787,3,0,43,105.701,84.992,66.192,4,4152,36.181,17.15,26,14,155,105.548,85.272,499.517,32,31333
151,16.134,65.772,85.239,16.042,63.763,87.374,4.293,4.672,5.027,4.086,56.603,0.788,5.561,509,368,50.528,4.293,1.23,0.813,0.942,151.456,42.427,126,58,255,65.673,85.174,2443.51,145,153273,98.733,48.57,63,15,237,65.931,85.452,1592.914,97,99918,11.149,7.98,3,0,44,65.841,85.43,179.876,9,11283,28.773,10.643,21,8,75,65.911,85.373,464.205,27,29118
152,18.605,39.963,83.965,17.619,37.879,87.247,4.167,6.313,6.613,3.582,71.715,0.753,6.754,306,382,69.193,3.818,1.846,0.542,0.932,163.634,45.176,255,61,255,39.95,83.986,3044.34,162,190961,122.331,55.949,47,21,246,40.036,84.201,2275.91,121,142760,9.574,7.539,4,0,60,40.12,83.975,178.122,8,11173,31.41,12.766,25,10,101,40.034,84.06,584.362,29,36655
153,26.815,2.489,82.699,23.771,0,85.985,5.682,6.566,6.681,5.11,77.56,0.596,7.286,4,394,62.103,5.682,1.307,0.765,0.867,190.076,43.878,255,69,255,2.355,82.666,5096.852,191,319708,107.42,46.774,144,10,215,2.5,82.874,2880.455,112,180681,13.587,10.652,3,0,74,2.628,82.994,364.343,12,22854,38.751,15.389,29,8,99,2.525,82.857,1039.113,37,65180
154,22.16,26.309,81.642,20.366,23.99,85.101,4.545,6.944,6.732,4.191,91.899,0.671,7.058,208,404,79.695,4.545,1.606,0.623,0.898,197.219,40.634,255,80,255,26.266,81.661,4370.318,200,274135,109.877,44.68,123,15,230,26.333,81.879,2434.838,118,152729,25.531,16.56,6,0,85,26.383,81.912,565.757,24,35488,35.279,13.285,25,11,100,26.317,81.62,781.774,33,49038
155,24.376,20.748,81.613,20.458,17.677,84.722,6.187,6.187,7.739,4.01,42.021,0.732,7.959,140,397,41.785,4.289,1.93,0.518,0.922,204.631,43.498,255,67,255,20.74,81.694,4988.015,213,312881,129.727,48.522,164,14,255,20.903,81.789,3162.185,135,198353,12.26,8.51,6,0,52,20.976,81.779,298.853,11,18746,45.525,15.644,39,14,115,20.826,81.729,1109.689,44,69607
156,10.315,107.901,82.46,13.264,106.313,84.722,3.535,4.672,4.67,2.812,66.127,0.737,4.808,848,389,76.329,2.982,1.661,0.602,0.904,161.138,43.939,255,74,255,107.886,82.341,1662.071,154,104256,76.618,36.531,47,16,171,108.052,82.606,790.287,70,49572,35.054,27.182,7,0,131,108.117,82.601,361.569,27,22680,31.485,17.272,22,10,109,107.907,82.487,324.759,25,20371
157,26.416,51.704,80.528,20.562,48.864,84.217,5.429,7.071,7.609,4.421,57.851,0.785,7.972,395,411,60.593,4.66,1.721,0.581,0.947,169.9,53.643,255,44,255,51.746,80.472,4488.115,172,281524,103.675,56.96,34,11,251,51.717,80.543,2738.696,97,171789,11.902,9.912,5,0,77,51.697,80.521,314.412,10,19722,57.014,26.45,56,13,189,51.644,80.382,1506.108,51,94473
158,39.76,73.651,79.439,25.661,70.454,83.838,6.692,8.081,8.296,6.102,103.177,0.759,8.441,569,365,124.641,6.264,1.36,0.735,0.934,195.751,43.85,255,63,255,73.705,79.397,7783.051,199,488204,101.514,43.619,137,15,231,73.726,79.588,4036.185,104,253176,16.316,11.658,6,0,60,73.556,79.6,648.736,14,40693,37.788,16.737,31,11,134,73.653,79.491,1502.458,34,94244
159,25.492,111.074,80.075,22.169,108.333,83.838,5.682,7.702,8.343,3.89,62.703,0.652,8.527,869,419,62.676,4.294,2.145,0.466,0.9,163.213,51.55,255,46,255,111.004,80.108,4160.566,157,260978,111.199,58.177,65,12,248,111.078,80.168,2834.637,106,177807,23.689,18.901,4,0,124,111.04,80.192,603.859,19,37878,33.81,17.758,22,8,121,111.051,80.131,861.868,29,54062
160,20.55,127.762,80.146,18.697,125.884,83.712,3.409,7.071,7.467,3.504,87.451,0.739,7.206,1010,416,78.887,3.409,2.131,0.469,0.969,184.863,49.878,255,44,255,127.75,80.122,3798.853,187,238289,132.154,58.768,59,23,255,127.879,80.273,2715.692,135,170346,12.137,9.642,4,0,64,127.898,80.47,249.416,10,15645,41.752,16.317,27,15,128,127.78,80.255,857.978,39,53818
161,26.767,56.807,79.203,21.424,54.419,82.954,4.924,7.702,8.095,4.21,75.126,0.733,7.951,442,427,69.55,4.341,1.923,0.52,0.934,167.792,48.798,255,59,255,56.834,79.338,4491.271,162,281722,114.781,56.568,151,9,234,56.923,79.321,3072.351,118,192718,12.529,10.71,4,0,59,56.908,79.147,335.36,10,21036,31.897,12.384,25,10,96,56.794,79.195,853.785,30,53555
162,13.806,124.366,79.326,17.57,122.98,82.576,2.778,6.566,6.747,2.605,92.018,0.562,6.686,985,421,79.114,2.778,2.59,0.386,0.851,173.267,50.171,255,55,255,124.395,79.388,2392.113,169,150049,87.978,40.689,96,12,206,124.392,79.496,1214.621,88,76189,25.572,19.142,9,0,123,124.366,79.48,353.04,21,22145,33.382,11.878,26,12,82,124.353,79.346,460.873,32,28909
163,27.07,14.835,78.684,21.764,12.374,82.323,4.672,7.071,7.394,4.661,83.686,0.718,7.85,105,427,64.259,4.624,1.586,0.63,0.944,166.13,41.426,255,76,255,14.858,78.778,4497.106,162,282088,119.554,53.637,145,12,241,14.831,78.812,3236.301,124,203002,11.122,8.477,4,0,59,14.83,78.806,301.085,9,18886,43.493,17.39,31,9,99,14.786,78.714,1177.348,40,73851
164,26.687,66.992,78.31,22.447,64.773,82.323,4.293,8.081,8.295,4.096,88.742,0.666,8.346,519,434,72.387,4.15,2.025,0.494,0.919,163.184,45.69,255,61,255,66.938,78.351,4354.934,161,273170,117.065,54.088,168,13,248,67.061,78.466,3124.147,117,195967,33.855,22.045,9,0,97,67.078,78.508,903.509,30,56674,35.373,16.783,22,11,138,67.068,78.363,944.002,32,59214
165,25.508,120.379,78.619,20.575,117.803,82.323,4.672,7.197,7.064,4.598,92.075,0.757,7.307,954,428,80.049,4.658,1.536,0.651,0.943,174.192,42.335,255,70,255,120.397,78.578,4443.222,173,278708,76.031,38.84,27,9,179,120.365,78.721,1939.37,78,121650,24.724,18.558,9,0,108,120.242,78.765,630.642,21,39558,25.771,11.105,24,8,131,120.416,78.514,657.345,24,41233
166,24.806,82.276,78.717,21.085,79.04,81.944,6.566,6.566,7.296,4.329,134.752,0.701,7.109,635,376,123.408,4.629,1.685,0.593,0.878,234.904,36.44,255,97,255,82.268,78.726,5827.053,255,365511,54.933,25.022,38,18,141,82.13,78.563,1362.676,48,85476,5.886,7.808,0,0,68,82.155,78.418,145.999,3,9158,22.232,14.331,16,3,136,82.087,78.575,551.489,18,34593
167,25.045,89.525,78.846,20.562,86.616,81.944,6.187,6.061,6.613,4.822,47.557,0.744,6.829,689,418,33.69,5.089,1.371,0.729,0.917,198.361,44.497,255,77,255,89.543,78.914,4967.991,203,311625,127.844,44.88,96,21,237,89.557,78.891,3201.881,130,200843,10.072,7.592,7,0,65,89.625,78.993,252.254,9,15823,38.372,13.723,31,11,100,89.523,78.8,961.028,36,60282
168,27.038,96.964,78.285,20.55,94.318,81.818,5.556,7.071,7.38,4.665,65.39,0.805,7.427,758,431,72.181,4.776,1.582,0.632,0.94,157.956,44.876,255,53,255,96.988,78.445,4270.807,153,267893,102.222,46.931,123,14,232,96.979,78.327,2763.885,106,173369,13.204,10.017,4,0,55,96.975,78.312,357.01,11,22394,45.163,19.754,34,12,125,96.97,78.312,1221.11,40,76596
169,45.244,61.624,76.087,29.184,58.965,81.692,5.682,11.237,11.38,5.062,83.317,0.668,11.357,478,465,81.69,5.551,2.248,0.445,0.933,197.888,39.271,255,86,255,61.658,75.998,8953.225,201,561605,125.544,53.598,164,11,246,61.742,76.391,5680.098,137,356293,14.801,11.316,4,0,77,61.788,76.349,669.637,13,42004,38.483,15.511,20,8,96,61.671,76.272,1741.113,38,109214
170,27.676,103.744,78.001,20.55,101.263,81.692,4.924,7.576,7.356,4.79,94.834,0.824,7.602,819,376,94.764,4.881,1.536,0.651,0.951,151.506,46.822,255,50,255,103.627,78.126,4193.041,143,263015,73.774,40.995,82,5,183,103.742,78.344,2041.751,70,128072,14.308,12.154,2,0,74,103.773,78.294,395.989,12,24839,31.589,14.609,21,6,94,103.77,77.907,874.255,29,54839
171,30.529,114.829,76.507,25.064,112.247,81.187,4.798,8.838,9.197,4.227,79.686,0.611,9.402,896,449,67.913,4.798,2.176,0.46,0.908,177.999,50.981,255,69,255,114.85,76.354,5434.189,173,340868,119.06,52.063,130,18,240,114.873,76.613,3634.808,115,227999,17.091,12.182,5,0,73,114.776,76.42,521.789,15,32730,26.98,13.045,18,5,98,114.821,76.489,823.686,24,51667
172,24.95,32.077,77.869,21.024,28.914,81.061,5.808,6.061,6.467,4.912,48.221,0.709,7.046,230,416,36.254,5.399,1.317,0.76,0.925,173.482,40.558,255,70,255,32.075,77.794,4328.294,172,271499,119.118,57.839,103,16,243,32.211,77.98,2971.947,118,186420,15.422,11.047,7,0,58,32.056,77.696,384.765,13,24135,31.215,14.171,22,8,98,32.148,77.898,778.809,28,48852
173,20.805,10.016,77.562,18.555,7.828,80.682,4.167,6.439,6.609,4.008,103.225,0.759,6.682,72,385,112.203,4.149,1.649,0.606,0.941,150.106,43.054,136,47,255,10.076,77.527,3122.888,145,195888,91.513,50.425,20,11,200,10.017,77.88,1903.898,89,119425,32.414,27.207,4,0,137,10.027,77.846,674.356,25,42300,39.074,22.446,25,9,153,10.049,77.537,812.925,33,50992
174,29.19,44.777,76.989,22.348,41.793,80.303,5.682,7.197,6.914,5.375,97.654,0.734,7.286,354,444,81.027,5.682,1.286,0.777,0.917,143.904,41.672,124,54,255,44.861,77.1,4200.581,138,263488,68.032,39.478,27,6,184,44.831,77.468,1985.857,60,124566,9.104,8.828,3,0,55,44.767,77.652,265.741,6,16669,23.63,13.026,17,7,138,44.899,76.979,689.756,20,43266
175,15.065,4.433,77.599,15.833,2.146,79.924,4.419,4.545,5.096,3.764,47.057,0.755,5.625,19,422,44.091,4.059,1.354,0.739,0.925,184.932,46.396,255,60,255,4.553,77.582,2786.077,182,174761,81.113,45.063,27,10,208,4.241,77.579,1222.002,74,76652,14.207,11.932,4,0,69,4.263,77.568,214.04,11,13426,26.2,11.312,22,8,71,4.375,77.539,394.713,23,24759
176,30.051,36.71,75.569,24.337,34.217,79.924,5.303,8.965,8.994,4.254,74.244,0.638,9.28,280,461,75.018,4.839,2.114,0.473,0.905,178.686,47.502,255,59,255,36.662,75.628,5369.703,175,336823,98.558,47.068,75,9,217,36.802,75.675,2961.776,97,185782,16.288,12.455,5,0,67,36.785,75.467,489.458,14,30702,27.937,15.33,23,7,127,36.645,75.333,839.549,24,52662
177,19.019,23.419,76.512,17.009,20.581,78.914,5.429,4.924,5.423,4.466,33.819,0.826,5.814,165,427,34.38,4.771,1.214,0.824,0.929,209.018,42.283,255,89,255,23.522,76.557,3975.318,217,249358,120.873,45.044,130,25,235,23.41,76.631,2298.899,128,144202,9.043,6.04,8,0,45,23.417,76.583,171.985,8,10788,32.772,11.355,28,9,86,23.291,76.515,623.293,31,39097
178,20.39,91.69,74.014,20.236,89.015,78.156,4.924,7.323,7.644,3.396,61.831,0.626,8.133,710,461,62.241,3.874,2.251,0.444,0.889,153.026,47.808,143,43,255,91.691,73.945,3120.209,145,195720,73.249,39.417,34,8,182,91.635,73.912,1493.562,69,93686,18.553,15.204,4,0,71,91.536,73.846,378.293,14,23729,53.212,27.28,25,12,159,91.659,74.063,1084.995,48,68058
179,1.594,0.271,76.107,6.732,0,77.651,0.631,3.03,3.156,0.643,90.648,0.442,3.054,0,408,97.125,0.631,4.908,0.204,0.93,100.42,56.497,47,30,255,0.224,76.155,160.092,85,10042,32.95,17.047,23,13,83,0.229,76.37,52.53,27,3295,5.08,5.923,2,0,27,0.226,76.549,8.099,3,508,24.28,9.204,16,10,53,0.267,75.948,38.708,23,2428
180,3.603,128.777,74.515,8.844,128.03,76.515,1.263,3.788,3.681,1.246,87.432,0.579,3.84,1019,447,80.538,1.263,2.954,0.339,0.944,98.473,50.946,55,23,227,128.864,74.842,354.794,91,22255,37.168,28.01,12,7,125,128.915,74.891,133.915,25,8400,5.274,6.678,1,0,48,128.985,74.851,19.003,3,1192,29.142,14.577,23,10,96,128.807,74.417,104.995,24,6586
181,23.451,6.401,72.635,19.983,3.788,76.01,5.556,6.566,6.628,4.505,57.362,0.738,7.129,37,473,67.068,4.862,1.471,0.68,0.915,195.619,45.691,255,73,255,6.361,72.724,4587.467,200,287756,125.767,48.714,149,22,249,6.562,72.688,2949.357,130,185003,18.457,12.272,14,0,92,6.537,72.591,432.831,16,27150,28.542,12.313,26,9,102,6.482,72.612,669.334,26,41985
182,35.376,18.662,71.953,24.651,15.152,76.01,6.566,8.207,8.816,5.109,110.872,0.732,8.489,135,423,112.751,5.254,1.726,0.58,0.927,157.831,68.343,255,16,255,18.563,72.258,5583.377,164,350226,89.126,43.845,82,3,218,18.503,72.318,3152.907,90,197771,13.882,10.328,10,0,65,18.564,72.422,491.1,12,30805,29.385,12.588,23,8,117,18.514,72.06,1039.528,27,65206
183,32.267,85.518,71.342,23.549,82.954,75.884,5.05,8.46,8.523,4.82,80.002,0.731,8.587,664,487,72.897,4.925,1.768,0.566,0.936,166.166,48.527,255,57,255,85.567,71.455,5361.684,159,336320,94.661,45.539,96,6,216,85.641,71.382,3054.416,96,191593,12.843,10.089,7,0,67,85.585,71.214,414.418,10,25995,31.05,14.848,19,7,118,85.584,71.265,1001.888,27,62845
184,15.129,77.379,72.599,16.713,75.379,75.379,3.914,5.934,5.662,3.402,79.183,0.681,6.311,602,473,70.115,3.909,1.664,0.601,0.884,145.272,45.146,110,60,255,77.419,72.601,2197.841,138,137863,62.288,32.078,24,10,151,77.346,72.93,942.36,55,59111,34.219,28.416,11,0,133,77.351,73.054,517.707,24,32474,35.065,19.293,25,9,193,77.473,72.325,530.509,30,33277
185,23.276,108.631,72.143,18.677,105.682,75.126,5.682,6.061,5.737,5.166,71.55,0.838,6.125,863,428,98.297,5.322,1.111,0.9,0.949,190.99,45.476,255,65,255,108.596,72.133,4445.406,193,278845,107.916,55.636,158,10,227,108.655,72.428,2511.807,113,157557,15.412,13.851,3,0,92,108.69,72.466,358.732,11,22502,31.944,14.994,19,9,111,108.575,72.167,743.513,29,46638
186,26.958,72.314,71.844,20.414,69.192,74.874,5.934,6.566,7.147,4.803,125.48,0.813,7.246,551,434,131.468,5.011,1.488,0.672,0.939,194.656,41.134,255,81,255,72.365,71.808,5247.602,197,329164,93.56,39.368,116,12,189,72.449,71.955,2522.217,98,158210,9.435,7.784,5,0,61,72.578,72.014,254.358,8,15955,33.176,11.556,23,11,82,72.386,71.938,894.374,31,56101
187,28.983,99.515,70.772,23.001,96.086,74.621,6.313,7.449,8.564,4.309,58.445,0.688,8.875,761,490,50.194,4.601,1.987,0.503,0.926,152.46,44.952,255,61,255,99.517,70.812,4418.75,147,277173,92.223,42.709,123,13,215,99.509,70.826,2672.887,95,167661,19.299,15.022,5,0,133,99.539,70.831,559.348,16,35086,34.952,17.528,23,6,138,99.482,70.831,1013.016,31,63543
188,18.621,1.47,71.082,18.58,0,74.369,3.283,7.071,7.031,3.372,83.488,0.678,7.271,0,490,69.677,3.283,2.085,0.48,0.943,140.041,47.511,255,46,255,1.566,71.273,2607.635,131,163568,92.615,36.903,109,13,187,1.325,71.179,1724.533,98,108174,59.673,37.134,16,1,172,1.243,71.139,1111.14,58,69698,46.566,23.068,27,11,164,1.359,71.091,867.081,42,54389
189,3.045,117.867,73.281,6.528,116.919,74.369,1.894,2.146,2.379,1.63,50.091,0.898,2.506,926,449,40.914,1.786,1.459,0.685,0.925,92.131,19.821,104,47,174,117.801,73.276,280.535,91,17597,34.691,13.002,25,13,68,117.79,73.395,105.633,34,6626,3.476,3.017,0,0,19,117.681,73.423,10.586,3,664,17.518,4.929,19,7,36,117.833,73.353,53.343,18,3346
190,16.325,123.471,72.084,15.315,121.086,74.369,4.798,4.672,5.127,4.054,42.083,0.875,5.227,961,463,37.147,4.233,1.265,0.791,0.949,79.571,32.524,65,21,197,123.388,72.106,1298.987,73,81481,22.959,13.768,13,5,84,123.341,72.218,374.801,19,23510,7.713,6.718,3,0,43,123.357,72.271,125.912,6,7898,27.902,16.406,18,8,151,123.253,72.146,455.501,23,28572
191,14.571,56.333,71.836,15.285,54.04,74.242,4.419,4.924,5.419,3.424,125.071,0.784,5.814,431,435,124.38,3.645,1.583,0.632,0.934,119.209,37.471,92,50,255,56.502,71.731,1737.015,113,108957,38.151,14.939,41,8,98,56.397,71.93,555.905,37,34870,19.074,11.284,22,0,65,56.391,72.012,277.936,18,17434,25.656,14.187,17,6,147,56.303,71.858,373.845,22,23450
192,45.037,48.048,69.535,27.995,44.697,73.99,6.818,9.596,9.681,5.923,74.632,0.722,10.226,369,513,69.775,6.508,1.634,0.612,0.927,205.233,41.179,255,77,255,48.051,69.508,9243.007,211,579782,94.911,45.641,130,9,200,48.14,69.755,4274.489,99,268124,9.133,7.587,2,0,55,48.132,69.752,411.325,8,25801,48.318,22.451,24,11,142,48.131,69.639,2176.096,46,136499
193,34.993,25.096,69.413,24.947,22.348,73.737,5.303,9.091,9.319,4.781,84.233,0.707,9.216,195,511,80.538,5.049,1.949,0.513,0.937,156.749,49.832,255,53,255,25.049,69.593,5485.157,149,344065,126.39,60.685,185,12,251,25.229,69.579,4422.8,135,277427,16.964,13.502,3,0,80,25.258,69.497,593.624,14,37236,40.54,20.82,21,6,144,25.273,69.241,1418.618,35,88985
194,15.639,65.728,71.406,15.432,63.258,73.485,5.05,4.293,5.678,3.507,34.953,0.825,5.936,502,472,38.089,3.693,1.619,0.618,0.954,92.56,42.136,65,26,233,65.61,71.35,1447.569,86,90801,59.806,35.638,20,10,147,65.75,71.331,935.329,49,58670,4.932,4.923,0,0,35,65.776,71.233,77.128,4,4838,27.786,11.685,22,11,86,65.795,71.413,434.553,24,27258
195,8.402,104.12,70.94,12.31,102.778,73.232,2.652,4.293,4.341,2.464,79.248,0.697,4.577,818,477,65.556,2.652,1.762,0.568,0.887,57.824,16.403,53,24,121,104.172,70.957,485.807,55,30473,15.423,6.565,13,3,41,104.087,71.144,129.578,14,8128,6.666,4.774,6,0,24,104.046,71.27,56.005,6,3513,19.751,9.578,14,6,75,104.107,71.03,165.942,17,10409
196,10.809,39.125,70.825,12.846,37.5,72.853,3.409,4.167,4.283,3.213,69.573,0.823,4.526,304,479,67.011,3.409,1.333,0.75,0.938,119.497,42.425,97,40,250,39.067,70.695,1291.622,117,81019,37.229,20.727,41,6,101,38.904,70.815,402.397,33,25241,14.395,10.89,4,0,61,38.927,70.885,155.596,12,9760,23.951,13.06,17,8,106,39.079,70.818,258.886,20,16239
